Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Swift,2014,10,"72,786 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXI, 2014, Petrol","₹ 4,75,000"
Tata,Venture,2013,11,"100,000 km",Manual,second,Diesel,Nov-24,Tata Venture 2013 Diesel Well Maintained,"₹ 1,80,000"
Ford,Figo,2014,10,"36,000 km",Automatic,first,Diesel,Nov-24,Ford Figo 2014 Diesel manual superb condition,"₹ 3,00,000"
Maruti Suzuki,Swift,2022,2,"75,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift, 2022, Petrol","₹ 5,75,000"
Maruti Suzuki,Ertiga,2021,3,"81,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids","₹ 9,75,000"
Skoda,Octavia,2022,2,"23,000 km",Automatic,second,Petrol,Oct-24,"Skoda Octavia 2.0 L K TSI AT, 2022, Petrol","₹ 22,90,000"
Maruti Suzuki,Grand Vitara,2024,0,"1,600 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000"
Hyundai,i10,2011,13,"45,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2011, Petrol","₹ 3,15,000"
Maruti Suzuki,Omni,2013,11,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Omni, 2013, CNG & Hybrids","₹ 2,35,000"
Mercedes-Benz,GLC Class,2021,3,19000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLC Class Progressive C 220d, 2021, Diesel","₹ 68,00,000"
Maruti Suzuki,Alto,2012,12,"85,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,45,000"
Maruti Suzuki,Celerio,2016,8,"90,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2016,"₹ 3,60,000"
Hyundai,Verna,2020,4,"55,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna SX (O) Turbo GDI AT, 2020, Petrol","₹ 8,90,000"
Maruti Suzuki,Zen-Estilo,2008,16,,Automatic,second,Petrol,Nov-24,Renuw RR validity 2028,"₹ 1,80,000"
Maruti Suzuki,Swift,2015,9,"57,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI Plus, 2015, Petrol","₹ 4,30,000"
Mahindra,XUV 300,2019,5,"85,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV300 W8 AMT Diesel, 2019, Diesel","₹ 8,75,000"
Maruti Suzuki,Baleno,2019,5,"35,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Delta AT, 2019, Petrol","₹ 7,00,000"
